"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4095","verify show password when login","","Tue Oct 29 15:56:43 ICT 2024","passed","Tue Oct 29 15:56:47 ICT 2024","","Login function on home page","",""
"","22213","verify do not have product in cart","","Tue Oct 29 16:06:21 ICT 2024","passed","Tue Oct 29 16:06:43 ICT 2024","","Add to Cart Functionality","",""
"","5888","verify login failed with correct phone number and wrong password","","Tue Oct 29 15:55:50 ICT 2024","passed","Tue Oct 29 15:55:56 ICT 2024","","Login function on home page","",""
"","19707","verify login failed with wrong phone number and correct password","","Tue Oct 29 15:55:30 ICT 2024","broken","Tue Oct 29 15:55:50 ICT 2024","","Login function on home page","",""
"","15331","verify show a forgot password page","","Tue Oct 29 15:56:47 ICT 2024","broken","Tue Oct 29 15:57:02 ICT 2024","","Login function on home page","",""
"","5417","verify search failed with invalid input ","","Tue Oct 29 16:20:26 ICT 2024","passed","Tue Oct 29 16:20:31 ICT 2024","","search function","",""
"","19033","verify login successful and remember password","","Tue Oct 29 15:56:24 ICT 2024","passed","Tue Oct 29 15:56:43 ICT 2024","","Login function on home page","",""
"","19079","verify search successful with suggestion","","Tue Oct 29 16:20:36 ICT 2024","passed","Tue Oct 29 16:20:56 ICT 2024","","search function","",""
"","9936","verify add product to cart successfully from category","","Tue Oct 29 16:05:46 ICT 2024","failed","Tue Oct 29 16:05:56 ICT 2024","","Add to Cart Functionality","",""
"","6946","verify remove product in cart successful","","Tue Oct 29 16:06:43 ICT 2024","failed","Tue Oct 29 16:06:50 ICT 2024","","Add to Cart Functionality","",""
"","5617","verify add product to cart successfully from homepage","","Tue Oct 29 16:06:10 ICT 2024","passed","Tue Oct 29 16:06:15 ICT 2024","","Add to Cart Functionality","",""
"","16265","verify increase product quantity in cart","","Tue Oct 29 16:13:07 ICT 2024","passed","Tue Oct 29 16:13:23 ICT 2024","","Add to Cart Functionality","",""
"","17464","verify login failed with invalid phone and invalid password","","Tue Oct 29 15:56:06 ICT 2024","broken","Tue Oct 29 15:56:24 ICT 2024","","Login function on home page","",""
"","14084","verify fail to add out of stock product to cart","","Tue Oct 29 16:05:56 ICT 2024","passed","Tue Oct 29 16:06:10 ICT 2024","","Add to Cart Functionality","",""
"","5468","verify login failed with invalid phone and correct password","","Tue Oct 29 15:56:01 ICT 2024","passed","Tue Oct 29 15:56:06 ICT 2024","","Login function on home page","",""
"","5093","verify search failed with empty input","","Tue Oct 29 16:20:31 ICT 2024","passed","Tue Oct 29 16:20:36 ICT 2024","","search function","",""
"","5613","verify add to card without login","","Tue Oct 29 16:06:15 ICT 2024","passed","Tue Oct 29 16:06:21 ICT 2024","","Add to Cart Functionality","",""
"","12300","verify search successful with valid input","","Tue Oct 29 16:20:14 ICT 2024","passed","Tue Oct 29 16:20:26 ICT 2024","","search function","",""
"","6724","verify after login, product still has products in cart","","Tue Oct 29 16:06:50 ICT 2024","failed","Tue Oct 29 16:06:57 ICT 2024","","Add to Cart Functionality","",""
"","4819","verify login failed with correct phone and invalid password  ","","Tue Oct 29 15:55:56 ICT 2024","passed","Tue Oct 29 15:56:01 ICT 2024","","Login function on home page","",""
"","7326","verify login successfully with correct phone and password","","Tue Oct 29 15:55:23 ICT 2024","passed","Tue Oct 29 15:55:30 ICT 2024","","Login function on home page","",""
